"","ID","del","m","n","b","cn","cp","cnp","cpn","g","rhop","rhon","Cnp","Cnn","Cpp"
"8053",8053,0.1,0.05,0,0.6,0.2,0.2,0.1,0.7,0.9,0,0.88,NA,1.00464876033058,NA
"8054",8054,0.1,0.05,0,0.5,0.2,0.2,0.1,0.7,0.9,0,0.846,NA,1.00878001889017,NA
"8055",8055,0.1,0.05,0,0.4,0.2,0.2,0.1,0.7,0.9,0,0.79,NA,1.01586284249319,NA
"8056",8056,0.1,0.05,0,0.8,0.2,0.2,0.1,0.75,0.9,0,0.918,NA,1.00151413748748,NA
"8057",8057,0.1,0.05,0,0.7,0.2,0.2,0.1,0.75,0.9,0,0.902,NA,1.00294492160805,NA
"8058",8058,0.1,0.05,0,0.6,0.2,0.2,0.1,0.75,0.9,0,0.88,NA,1.00464876033058,NA
"8059",8059,0.1,0.05,0,0.5,0.2,0.2,0.1,0.75,0.9,0,0.846,NA,1.00878001889017,NA
"8060",8060,0.1,0.05,0,0.4,0.2,0.2,0.1,0.75,0.9,0,0.79,NA,1.01586284249319,NA
"8061",8061,0.1,0.05,0,0.8,0.2,0.2,0.1,0.8,0.9,0,0.918,NA,1.00151413748748,NA
"8062",8062,0.1,0.05,0,0.7,0.2,0.2,0.1,0.8,0.9,0,0.902,NA,1.00294492160805,NA
"8063",8063,0.1,0.05,0,0.6,0.2,0.2,0.1,0.8,0.9,0,0.88,NA,1.00464876033058,NA
"8064",8064,0.1,0.05,0,0.5,0.2,0.2,0.1,0.8,0.9,0,0.846,NA,1.00878001889017,NA
"8065",8065,0.1,0.05,0,0.4,0.2,0.2,0.1,0.8,0.9,0,0.79,NA,1.01586284249319,NA
"8066",8066,0.1,0.05,0,0.8,0.2,0.2,0.1,0.85,0.9,0,0.918,NA,1.00151413748748,NA
"8067",8067,0.1,0.05,0,0.7,0.2,0.2,0.1,0.85,0.9,0,0.902,NA,1.00294492160805,NA
"8068",8068,0.1,0.05,0,0.6,0.2,0.2,0.1,0.85,0.9,0,0.88,NA,1.00464876033058,NA
"8069",8069,0.1,0.05,0,0.5,0.2,0.2,0.1,0.85,0.9,0,0.846,NA,1.00878001889017,NA
"8070",8070,0.1,0.05,0,0.4,0.2,0.2,0.1,0.85,0.9,0,0.79,NA,1.01586284249319,NA
"8071",8071,0.1,0.05,0,0.8,0.2,0.2,0.1,0.9,0.9,0,0.918,NA,1.00151413748748,NA
"8072",8072,0.1,0.05,0,0.7,0.2,0.2,0.1,0.9,0.9,0,0.902,NA,1.00294492160805,NA
"8073",8073,0.1,0.05,0,0.6,0.2,0.2,0.1,0.9,0.9,0,0.88,NA,1.00464876033058,NA
"8074",8074,0.1,0.05,0,0.5,0.2,0.2,0.1,0.9,0.9,0,0.846,NA,1.00878001889017,NA
"8075",8075,0.1,0.05,0,0.4,0.2,0.2,0.1,0.9,0.9,0,0.79,NA,1.01586284249319,NA
"8076",8076,0.1,0.05,1,0.8,0.2,0.2,0.1,0.1,0,0.461,0.462,0.760627658675381,1.24154344933566,1.24693559695277
"8077",8077,0.1,0.05,1,0.7,0.2,0.2,0.1,0.1,0,0.455,0.455,0.753532182103611,1.25105663567202,1.24622630117136
"8078",8078,0.1,0.05,1,0.6,0.2,0.2,0.1,0.1,0,0.445,0.445,0.752430248705972,1.25741699280394,1.25741699280394
"8079",8079,0.1,0.05,1,0.5,0.2,0.2,0.1,0.1,0,0.431,0.431,0.748273318942082,1.26506640252798,1.26506640252798
"8080",8080,0.1,0.05,1,0.4,0.2,0.2,0.1,0.1,0,0.408,0.408,0.738898500576701,1.28556324490581,1.28556324490581
"8081",8081,0.1,0.05,1,0.8,0.2,0.2,0.1,0.15,0,0.613,0.309,0.76022743470755,1.48720687885548,1.12303037238303
"8082",8082,0.1,0.05,1,0.7,0.2,0.2,0.1,0.15,0,0.604,0.303,0.754048914825257,1.49222843076387,1.12659532476646
"8083",8083,0.1,0.05,1,0.6,0.2,0.2,0.1,0.15,0,0.591,0.296,0.7488452919925,1.50657414170928,1.13089460921149
"8084",8084,0.1,0.05,1,0.5,0.2,0.2,0.1,0.15,0,0.571,0.286,0.747063794349259,1.52819208763265,1.13789370048552
"8085",8085,0.1,0.05,1,0.4,0.2,0.2,0.1,0.15,0,0.538,0.269,0.73934854410525,1.56161468194193,1.1539365127624
"8086",8086,0.1,0.05,1,0.8,0.2,0.2,0.1,0.2,0,0.851,0.067,0.754161039689917,4.00980173758075,1.02181576661728
"8087",8087,0.1,0.05,1,0.7,0.2,0.2,0.1,0.2,0,0.848,0.055,0.771869639794168,4.95867768595041,1.01793342826629
"8088",8088,0.1,0.05,1,0.6,0.2,0.2,0.1,0.2,0,0.837,0.044,0.760291082871728,5.68181818181818,1.01774414797115
"8089",8089,0.1,0.05,1,0.5,0.2,0.2,0.1,0.2,0,0.813,0.034,0.759713479487736,6.92041522491349,1.01971499419791
"8090",8090,0.1,0.05,1,0.4,0.2,0.2,0.1,0.2,0,0.767,0.025,0.730117340286832,9.6,1.02330657210997
"8091",8091,0.1,0.05,1,0.8,0.2,0.2,0.1,0.25,0,0.917,0,NA,NA,1.00369965595935
"8092",8092,0.1,0.05,1,0.7,0.2,0.2,0.1,0.25,0,0.902,0,NA,NA,1.00294492160805
"8093",8093,0.1,0.05,1,0.6,0.2,0.2,0.1,0.25,0,0.88,0,NA,NA,1.00464876033058
"8094",8094,0.1,0.05,1,0.5,0.2,0.2,0.1,0.25,0,0.846,0,NA,NA,1.00878001889017
"8095",8095,0.1,0.05,1,0.4,0.2,0.2,0.1,0.25,0,0.79,0,NA,NA,1.01586284249319
"8096",8096,0.1,0.05,1,0.8,0.2,0.2,0.1,0.3,0,0.918,0,NA,NA,1.00151413748748
"8097",8097,0.1,0.05,1,0.7,0.2,0.2,0.1,0.3,0,0.902,0,NA,NA,1.00294492160805
"8098",8098,0.1,0.05,1,0.6,0.2,0.2,0.1,0.3,0,0.88,0,NA,NA,1.00464876033058
"8099",8099,0.1,0.05,1,0.5,0.2,0.2,0.1,0.3,0,0.846,0,NA,NA,1.00878001889017
"8100",8100,0.1,0.05,1,0.4,0.2,0.2,0.1,0.3,0,0.79,0,NA,NA,1.01586284249319
"8101",8101,0.1,0.05,1,0.8,0.2,0.2,0.1,0.35,0,0.918,0,NA,NA,1.00151413748748
"8102",8102,0.1,0.05,1,0.7,0.2,0.2,0.1,0.35,0,0.902,0,NA,NA,1.00294492160805
"8103",8103,0.1,0.05,1,0.6,0.2,0.2,0.1,0.35,0,0.88,0,NA,NA,1.00464876033058
"8104",8104,0.1,0.05,1,0.5,0.2,0.2,0.1,0.35,0,0.846,0,NA,NA,1.00878001889017
"8105",8105,0.1,0.05,1,0.4,0.2,0.2,0.1,0.35,0,0.79,0,NA,NA,1.01586284249319
"8106",8106,0.1,0.05,1,0.8,0.2,0.2,0.1,0.4,0,0.918,0,NA,NA,1.00151413748748
"8107",8107,0.1,0.05,1,0.7,0.2,0.2,0.1,0.4,0,0.902,0,NA,NA,1.00294492160805
"8108",8108,0.1,0.05,1,0.6,0.2,0.2,0.1,0.4,0,0.88,0,NA,NA,1.00464876033058
"8109",8109,0.1,0.05,1,0.5,0.2,0.2,0.1,0.4,0,0.846,0,NA,NA,1.00878001889017
"8110",8110,0.1,0.05,1,0.4,0.2,0.2,0.1,0.4,0,0.79,0,NA,NA,1.01586284249319
"8111",8111,0.1,0.05,1,0.8,0.2,0.2,0.1,0.45,0,0.918,0,NA,NA,1.00151413748748
"8112",8112,0.1,0.05,1,0.7,0.2,0.2,0.1,0.45,0,0.902,0,NA,NA,1.00294492160805
"8113",8113,0.1,0.05,1,0.6,0.2,0.2,0.1,0.45,0,0.88,0,NA,NA,1.00464876033058
"8114",8114,0.1,0.05,1,0.5,0.2,0.2,0.1,0.45,0,0.846,0,NA,NA,1.00878001889017
"8115",8115,0.1,0.05,1,0.4,0.2,0.2,0.1,0.45,0,0.79,0,NA,NA,1.01586284249319
"8116",8116,0.1,0.05,1,0.8,0.2,0.2,0.1,0.5,0,0.918,0,NA,NA,1.00151413748748
"8117",8117,0.1,0.05,1,0.7,0.2,0.2,0.1,0.5,0,0.902,0,NA,NA,1.00294492160805
"8118",8118,0.1,0.05,1,0.6,0.2,0.2,0.1,0.5,0,0.88,0,NA,NA,1.00464876033058
"8119",8119,0.1,0.05,1,0.5,0.2,0.2,0.1,0.5,0,0.846,0,NA,NA,1.00878001889017
"8120",8120,0.1,0.05,1,0.4,0.2,0.2,0.1,0.5,0,0.79,0,NA,NA,1.01586284249319
"8121",8121,0.1,0.05,1,0.8,0.2,0.2,0.1,0.55,0,0.918,0,NA,NA,1.00151413748748
"8122",8122,0.1,0.05,1,0.7,0.2,0.2,0.1,0.55,0,0.902,0,NA,NA,1.00294492160805
"8123",8123,0.1,0.05,1,0.6,0.2,0.2,0.1,0.55,0,0.88,0,NA,NA,1.00464876033058
"8124",8124,0.1,0.05,1,0.5,0.2,0.2,0.1,0.55,0,0.846,0,NA,NA,1.00878001889017
"8125",8125,0.1,0.05,1,0.4,0.2,0.2,0.1,0.55,0,0.79,0,NA,NA,1.01586284249319
"8126",8126,0.1,0.05,1,0.8,0.2,0.2,0.1,0.6,0,0.918,0,NA,NA,1.00151413748748
"8127",8127,0.1,0.05,1,0.7,0.2,0.2,0.1,0.6,0,0.902,0,NA,NA,1.00294492160805
"8128",8128,0.1,0.05,1,0.6,0.2,0.2,0.1,0.6,0,0.88,0,NA,NA,1.00464876033058
"8129",8129,0.1,0.05,1,0.5,0.2,0.2,0.1,0.6,0,0.846,0,NA,NA,1.00878001889017
"8130",8130,0.1,0.05,1,0.4,0.2,0.2,0.1,0.6,0,0.79,0,NA,NA,1.01586284249319
"8131",8131,0.1,0.05,1,0.8,0.2,0.2,0.1,0.65,0,0.918,0,NA,NA,1.00151413748748
"8132",8132,0.1,0.05,1,0.7,0.2,0.2,0.1,0.65,0,0.902,0,NA,NA,1.00294492160805
"8133",8133,0.1,0.05,1,0.6,0.2,0.2,0.1,0.65,0,0.88,0,NA,NA,1.00464876033058
"8134",8134,0.1,0.05,1,0.5,0.2,0.2,0.1,0.65,0,0.846,0,NA,NA,1.00878001889017
"8135",8135,0.1,0.05,1,0.4,0.2,0.2,0.1,0.65,0,0.79,0,NA,NA,1.01586284249319
"8136",8136,0.1,0.05,1,0.8,0.2,0.2,0.1,0.7,0,0.918,0,NA,NA,1.00151413748748
"8137",8137,0.1,0.05,1,0.7,0.2,0.2,0.1,0.7,0,0.902,0,NA,NA,1.00294492160805
"8138",8138,0.1,0.05,1,0.6,0.2,0.2,0.1,0.7,0,0.88,0,NA,NA,1.00464876033058
"8139",8139,0.1,0.05,1,0.5,0.2,0.2,0.1,0.7,0,0.846,0,NA,NA,1.00878001889017
"8140",8140,0.1,0.05,1,0.4,0.2,0.2,0.1,0.7,0,0.79,0,NA,NA,1.01586284249319
"8141",8141,0.1,0.05,1,0.8,0.2,0.2,0.1,0.75,0,0.918,0,NA,NA,1.00151413748748
"8142",8142,0.1,0.05,1,0.7,0.2,0.2,0.1,0.75,0,0.902,0,NA,NA,1.00294492160805
"8143",8143,0.1,0.05,1,0.6,0.2,0.2,0.1,0.75,0,0.88,0,NA,NA,1.00464876033058
"8144",8144,0.1,0.05,1,0.5,0.2,0.2,0.1,0.75,0,0.846,0,NA,NA,1.00878001889017
"8145",8145,0.1,0.05,1,0.4,0.2,0.2,0.1,0.75,0,0.79,0,NA,NA,1.01586284249319
"8146",8146,0.1,0.05,1,0.8,0.2,0.2,0.1,0.8,0,0.918,0,NA,NA,1.00151413748748
"8147",8147,0.1,0.05,1,0.7,0.2,0.2,0.1,0.8,0,0.902,0,NA,NA,1.00294492160805
"8148",8148,0.1,0.05,1,0.6,0.2,0.2,0.1,0.8,0,0.88,0,NA,NA,1.00464876033058
"8149",8149,0.1,0.05,1,0.5,0.2,0.2,0.1,0.8,0,0.846,0,NA,NA,1.00878001889017
"8150",8150,0.1,0.05,1,0.4,0.2,0.2,0.1,0.8,0,0.79,0,NA,NA,1.01586284249319
"8151",8151,0.1,0.05,1,0.8,0.2,0.2,0.1,0.85,0,0.918,0,NA,NA,1.00151413748748
"8152",8152,0.1,0.05,1,0.7,0.2,0.2,0.1,0.85,0,0.902,0,NA,NA,1.00294492160805
"8153",8153,0.1,0.05,1,0.6,0.2,0.2,0.1,0.85,0,0.88,0,NA,NA,1.00464876033058
"8154",8154,0.1,0.05,1,0.5,0.2,0.2,0.1,0.85,0,0.846,0,NA,NA,1.00878001889017
"8155",8155,0.1,0.05,1,0.4,0.2,0.2,0.1,0.85,0,0.79,0,NA,NA,1.01586284249319
"8156",8156,0.1,0.05,1,0.8,0.2,0.2,0.1,0.9,0,0.918,0,NA,NA,1.00151413748748
"8157",8157,0.1,0.05,1,0.7,0.2,0.2,0.1,0.9,0,0.902,0,NA,NA,1.00294492160805
"8158",8158,0.1,0.05,1,0.6,0.2,0.2,0.1,0.9,0,0.88,0,NA,NA,1.00464876033058
"8159",8159,0.1,0.05,1,0.5,0.2,0.2,0.1,0.9,0,0.846,0,NA,NA,1.00878001889017
"8160",8160,0.1,0.05,1,0.4,0.2,0.2,0.1,0.9,0,0.79,0,NA,NA,1.01586284249319
"8161",8161,0.1,0.05,1,0.8,0.2,0.2,0.1,0.1,0.05,0.372,0.55,0.762463343108504,1.16363636363636,1.3513122904382
"8162",8162,0.1,0.05,1,0.7,0.2,0.2,0.1,0.1,0.05,0.361,0.547,0.759620594833567,1.16306661898539,1.36585815025974
"8163",8163,0.1,0.05,1,0.6,0.2,0.2,0.1,0.1,0.05,0.346,0.542,0.757204103832946,1.16079574079874,1.38661498880684
"8164",8164,0.1,0.05,1,0.5,0.2,0.2,0.1,0.1,0.05,0.324,0.534,0.751375595320664,1.16076814094741,1.41937204694406
"8165",8165,0.1,0.05,1,0.4,0.2,0.2,0.1,0.1,0.05,0.287,0.521,0.749028603529797,1.16047317833341,1.49328023892484
"8166",8166,0.1,0.05,1,0.8,0.2,0.2,0.1,0.15,0.05,0.466,0.454,0.760999035752774,1.25172233111452,1.2341358286209
"8167",8167,0.1,0.05,1,0.7,0.2,0.2,0.1,0.15,0.05,0.452,0.454,0.760204280534872,1.24201905722991,1.2432453598559
"8168",8168,0.1,0.05,1,0.6,0.2,0.2,0.1,0.15,0.05,0.432,0.452,0.757948213700426,1.2432453598559,1.26457475994513
"8169",8169,0.1,0.05,1,0.5,0.2,0.2,0.1,0.15,0.05,0.403,0.45,0.755445271574304,1.23950617283951,1.28687449587153
"8170",8170,0.1,0.05,1,0.4,0.2,0.2,0.1,0.15,0.05,0.355,0.446,0.745278847975747,1.23167568219751,1.34100376909343
"8171",8171,0.1,0.05,1,0.8,0.2,0.2,0.1,0.2,0.05,0.622,0.295,0.762984358820644,1.51680551565642,1.11402901127987
"8172",8172,0.1,0.05,1,0.7,0.2,0.2,0.1,0.2,0.05,0.603,0.298,0.762407203356818,1.49768028467186,1.12208443685387
"8173",8173,0.1,0.05,1,0.6,0.2,0.2,0.1,0.2,0.05,0.575,0.304,0.755148741418764,1.47160664819945,1.13724007561437
"8174",8174,0.1,0.05,1,0.5,0.2,0.2,0.1,0.2,0.05,0.533,0.312,0.751671717900611,1.44847140039448,1.15456775869534
"8175",8175,0.1,0.05,1,0.4,0.2,0.2,0.1,0.2,0.05,0.463,0.325,0.744309685994351,1.41065088757396,1.20353222714105
"8176",8176,0.1,0.05,1,0.8,0.2,0.2,0.1,0.25,0.05,0.862,0.05,0.765661252900232,5.2,1.0160905679879
"8177",8177,0.1,0.05,1,0.7,0.2,0.2,0.1,0.25,0.05,0.848,0.045,0.759958071278826,5.92592592592593,1.01654280882876
"8178",8178,0.1,0.05,1,0.6,0.2,0.2,0.1,0.25,0.05,0.822,0.046,0.74050565957897,5.6710775047259,1.01822745543775
"8179",8179,0.1,0.05,1,0.5,0.2,0.2,0.1,0.25,0.05,0.769,0.058,0.739877135554459,4.4589774078478,1.02813678954141
"8180",8180,0.1,0.05,1,0.4,0.2,0.2,0.1,0.25,0.05,0.661,0.1,0.741301059001513,2.9,1.06197687911545
"8181",8181,0.1,0.05,1,0.8,0.2,0.2,0.1,0.3,0.05,0.911,0,NA,NA,1.00130012374672
"8182",8182,0.1,0.05,1,0.7,0.2,0.2,0.1,0.3,0.05,0.892,0,NA,NA,1.00419272456715
"8183",8183,0.1,0.05,1,0.6,0.2,0.2,0.1,0.3,0.05,0.865,0,NA,NA,1.00638177018945
"8184",8184,0.1,0.05,1,0.5,0.2,0.2,0.1,0.3,0.05,0.822,0,NA,NA,1.01082754660463
"8185",8185,0.1,0.05,1,0.4,0.2,0.2,0.1,0.3,0.05,0.747,0,NA,NA,1.02328098650739
"8186",8186,0.1,0.05,1,0.8,0.2,0.2,0.1,0.35,0.05,0.911,0,NA,NA,1.00130012374672
"8187",8187,0.1,0.05,1,0.7,0.2,0.2,0.1,0.35,0.05,0.892,0,NA,NA,1.00419272456715
"8188",8188,0.1,0.05,1,0.6,0.2,0.2,0.1,0.35,0.05,0.865,0,NA,NA,1.00638177018945
"8189",8189,0.1,0.05,1,0.5,0.2,0.2,0.1,0.35,0.05,0.822,0,NA,NA,1.01082754660463
"8190",8190,0.1,0.05,1,0.4,0.2,0.2,0.1,0.35,0.05,0.747,0,NA,NA,1.02328098650739
"8191",8191,0.1,0.05,1,0.8,0.2,0.2,0.1,0.4,0.05,0.911,0,NA,NA,1.00130012374672
"8192",8192,0.1,0.05,1,0.7,0.2,0.2,0.1,0.4,0.05,0.892,0,NA,NA,1.00419272456715
"8193",8193,0.1,0.05,1,0.6,0.2,0.2,0.1,0.4,0.05,0.865,0,NA,NA,1.00638177018945
"8194",8194,0.1,0.05,1,0.5,0.2,0.2,0.1,0.4,0.05,0.822,0,NA,NA,1.01082754660463
"8195",8195,0.1,0.05,1,0.4,0.2,0.2,0.1,0.4,0.05,0.747,0,NA,NA,1.02328098650739
"8196",8196,0.1,0.05,1,0.8,0.2,0.2,0.1,0.45,0.05,0.911,0,NA,NA,1.00130012374672
"8197",8197,0.1,0.05,1,0.7,0.2,0.2,0.1,0.45,0.05,0.892,0,NA,NA,1.00419272456715
"8198",8198,0.1,0.05,1,0.6,0.2,0.2,0.1,0.45,0.05,0.865,0,NA,NA,1.00638177018945
"8199",8199,0.1,0.05,1,0.5,0.2,0.2,0.1,0.45,0.05,0.822,0,NA,NA,1.01082754660463
"8200",8200,0.1,0.05,1,0.4,0.2,0.2,0.1,0.45,0.05,0.747,0,NA,NA,1.02328098650739
"8201",8201,0.1,0.05,1,0.8,0.2,0.2,0.1,0.5,0.05,0.911,0,NA,NA,1.00130012374672
"8202",8202,0.1,0.05,1,0.7,0.2,0.2,0.1,0.5,0.05,0.892,0,NA,NA,1.00419272456715
"8203",8203,0.1,0.05,1,0.6,0.2,0.2,0.1,0.5,0.05,0.865,0,NA,NA,1.00638177018945
"8204",8204,0.1,0.05,1,0.5,0.2,0.2,0.1,0.5,0.05,0.822,0,NA,NA,1.01082754660463
"8205",8205,0.1,0.05,1,0.4,0.2,0.2,0.1,0.5,0.05,0.747,0,NA,NA,1.02328098650739
"8206",8206,0.1,0.05,1,0.8,0.2,0.2,0.1,0.55,0.05,0.911,0,NA,NA,1.00130012374672
"8207",8207,0.1,0.05,1,0.7,0.2,0.2,0.1,0.55,0.05,0.892,0,NA,NA,1.00419272456715
"8208",8208,0.1,0.05,1,0.6,0.2,0.2,0.1,0.55,0.05,0.865,0,NA,NA,1.00638177018945
"8209",8209,0.1,0.05,1,0.5,0.2,0.2,0.1,0.55,0.05,0.822,0,NA,NA,1.01082754660463
"8210",8210,0.1,0.05,1,0.4,0.2,0.2,0.1,0.55,0.05,0.747,0,NA,NA,1.02328098650739
"8211",8211,0.1,0.05,1,0.8,0.2,0.2,0.1,0.6,0.05,0.911,0,NA,NA,1.00130012374672
"8212",8212,0.1,0.05,1,0.7,0.2,0.2,0.1,0.6,0.05,0.892,0,NA,NA,1.00419272456715
"8213",8213,0.1,0.05,1,0.6,0.2,0.2,0.1,0.6,0.05,0.865,0,NA,NA,1.00638177018945
"8214",8214,0.1,0.05,1,0.5,0.2,0.2,0.1,0.6,0.05,0.822,0,NA,NA,1.01082754660463
"8215",8215,0.1,0.05,1,0.4,0.2,0.2,0.1,0.6,0.05,0.747,0,NA,NA,1.02328098650739
"8216",8216,0.1,0.05,1,0.8,0.2,0.2,0.1,0.65,0.05,0.911,0,NA,NA,1.00130012374672
"8217",8217,0.1,0.05,1,0.7,0.2,0.2,0.1,0.65,0.05,0.892,0,NA,NA,1.00419272456715
"8218",8218,0.1,0.05,1,0.6,0.2,0.2,0.1,0.65,0.05,0.865,0,NA,NA,1.00638177018945
"8219",8219,0.1,0.05,1,0.5,0.2,0.2,0.1,0.65,0.05,0.822,0,NA,NA,1.01082754660463
"8220",8220,0.1,0.05,1,0.4,0.2,0.2,0.1,0.65,0.05,0.747,0,NA,NA,1.02328098650739
"8221",8221,0.1,0.05,1,0.8,0.2,0.2,0.1,0.7,0.05,0.911,0,NA,NA,1.00130012374672
"8222",8222,0.1,0.05,1,0.7,0.2,0.2,0.1,0.7,0.05,0.892,0,NA,NA,1.00419272456715
"8223",8223,0.1,0.05,1,0.6,0.2,0.2,0.1,0.7,0.05,0.865,0,NA,NA,1.00638177018945
"8224",8224,0.1,0.05,1,0.5,0.2,0.2,0.1,0.7,0.05,0.822,0,NA,NA,1.01082754660463
"8225",8225,0.1,0.05,1,0.4,0.2,0.2,0.1,0.7,0.05,0.747,0,NA,NA,1.02328098650739
"8226",8226,0.1,0.05,1,0.8,0.2,0.2,0.1,0.75,0.05,0.911,0,NA,NA,1.00130012374672
"8227",8227,0.1,0.05,1,0.7,0.2,0.2,0.1,0.75,0.05,0.892,0,NA,NA,1.00419272456715
"8228",8228,0.1,0.05,1,0.6,0.2,0.2,0.1,0.75,0.05,0.865,0,NA,NA,1.00638177018945
"8229",8229,0.1,0.05,1,0.5,0.2,0.2,0.1,0.75,0.05,0.822,0,NA,NA,1.01082754660463
"8230",8230,0.1,0.05,1,0.4,0.2,0.2,0.1,0.75,0.05,0.747,0,NA,NA,1.02328098650739
"8231",8231,0.1,0.05,1,0.8,0.2,0.2,0.1,0.8,0.05,0.911,0,NA,NA,1.00130012374672
"8232",8232,0.1,0.05,1,0.7,0.2,0.2,0.1,0.8,0.05,0.892,0,NA,NA,1.00419272456715
"8233",8233,0.1,0.05,1,0.6,0.2,0.2,0.1,0.8,0.05,0.865,0,NA,NA,1.00638177018945
"8234",8234,0.1,0.05,1,0.5,0.2,0.2,0.1,0.8,0.05,0.822,0,NA,NA,1.01082754660463
"8235",8235,0.1,0.05,1,0.4,0.2,0.2,0.1,0.8,0.05,0.747,0,NA,NA,1.02328098650739
"8236",8236,0.1,0.05,1,0.8,0.2,0.2,0.1,0.85,0.05,0.911,0,NA,NA,1.00130012374672
"8237",8237,0.1,0.05,1,0.7,0.2,0.2,0.1,0.85,0.05,0.892,0,NA,NA,1.00419272456715
"8238",8238,0.1,0.05,1,0.6,0.2,0.2,0.1,0.85,0.05,0.865,0,NA,NA,1.00638177018945
"8239",8239,0.1,0.05,1,0.5,0.2,0.2,0.1,0.85,0.05,0.822,0,NA,NA,1.01082754660463
"8240",8240,0.1,0.05,1,0.4,0.2,0.2,0.1,0.85,0.05,0.747,0,NA,NA,1.02328098650739
"8241",8241,0.1,0.05,1,0.8,0.2,0.2,0.1,0.9,0.05,0.911,0,NA,NA,1.00130012374672
"8242",8242,0.1,0.05,1,0.7,0.2,0.2,0.1,0.9,0.05,0.892,0,NA,NA,1.00419272456715
"8243",8243,0.1,0.05,1,0.6,0.2,0.2,0.1,0.9,0.05,0.865,0,NA,NA,1.00638177018945
"8244",8244,0.1,0.05,1,0.5,0.2,0.2,0.1,0.9,0.05,0.822,0,NA,NA,1.01082754660463
"8245",8245,0.1,0.05,1,0.4,0.2,0.2,0.1,0.9,0.05,0.747,0,NA,NA,1.02328098650739
"8246",8246,0.1,0.05,1,0.8,0.2,0.2,0.1,0.1,0.1,0.31,0.612,0.764284208306979,1.11869366482977,1.45681581685744
"8247",8247,0.1,0.05,1,0.7,0.2,0.2,0.1,0.1,0.1,0.296,0.611,0.76856725792896,1.11700118664634,1.48374726077429
"8248",8248,0.1,0.05,1,0.6,0.2,0.2,0.1,0.1,0.1,0.277,0.609,0.764702744037986,1.11626101094421,1.524847189459
"8249",8249,0.1,0.05,1,0.5,0.2,0.2,0.1,0.1,0.1,0.249,0.606,0.762124405211606,1.11100218932784,1.5967484395413
"8250",8250,0.1,0.05,1,0.4,0.2,0.2,0.1,0.1,0.1,0.202,0.6,0.759075907590759,1.10277777777778,1.76453288893246
"8251",8251,0.1,0.05,1,0.8,0.2,0.2,0.1,0.15,0.1,0.373,0.547,0.764589694703256,1.16306661898539,1.33688878666561
"8252",8252,0.1,0.05,1,0.7,0.2,0.2,0.1,0.15,0.1,0.356,0.549,0.767483268864739,1.15792581975508,1.36504229263982
"8253",8253,0.1,0.05,1,0.6,0.2,0.2,0.1,0.15,0.1,0.332,0.551,0.765311700522598,1.15282887737524,1.39715488459864
"8254",8254,0.1,0.05,1,0.5,0.2,0.2,0.1,0.15,0.1,0.297,0.554,0.759702925767908,1.14363539209425,1.45109909419674
"8255",8255,0.1,0.05,1,0.4,0.2,0.2,0.1,0.15,0.1,0.239,0.558,0.757337172507911,1.12729795352064,1.59310936433186
"8256",8256,0.1,0.05,1,0.8,0.2,0.2,0.1,0.2,0.1,0.468,0.449,0.766185064626045,1.24999379963393,1.22361019796917
"8257",8257,0.1,0.05,1,0.7,0.2,0.2,0.1,0.2,0.1,0.445,0.456,0.763847821801695,1.23595721760542,1.24731725792198
"8258",8258,0.1,0.05,1,0.6,0.2,0.2,0.1,0.2,0.1,0.414,0.465,0.763596696275518,1.22095039889004,1.27190832924922
"8259",8259,0.1,0.05,1,0.5,0.2,0.2,0.1,0.2,0.1,0.367,0.478,0.758154435488468,1.19920869732673,1.32156300811499
"8260",8260,0.1,0.05,1,0.4,0.2,0.2,0.1,0.2,0.1,0.291,0.497,0.75366287069496,1.1740462898113,1.44070098369174
"8261",8261,0.1,0.05,1,0.8,0.2,0.2,0.1,0.25,0.1,0.626,0.286,0.765209231662906,1.52819208763265,1.1100450142392
"8262",8262,0.1,0.05,1,0.7,0.2,0.2,0.1,0.25,0.1,0.595,0.3,0.761904761904762,1.48888888888889,1.12138973236353
"8263",8263,0.1,0.05,1,0.6,0.2,0.2,0.1,0.25,0.1,0.548,0.322,0.759396110078433,1.42741406581536,1.14550588736747
"8264",8264,0.1,0.05,1,0.5,0.2,0.2,0.1,0.25,0.1,0.479,0.354,0.760765719542833,1.35657058954962,1.18548995166513
"8265",8265,0.1,0.05,1,0.4,0.2,0.2,0.1,0.25,0.1,0.37,0.403,0.751123331768493,1.26840261315567,1.29291453615778
"8266",8266,0.1,0.05,1,0.8,0.2,0.2,0.1,0.3,0.1,0.864,0.039,0.771604938271605,6.57462195923734,1.01541066529492
"8267",8267,0.1,0.05,1,0.7,0.2,0.2,0.1,0.3,0.1,0.838,0.044,0.759383814276416,5.68181818181818,1.01816462654006
"8268",8268,0.1,0.05,1,0.6,0.2,0.2,0.1,0.3,0.1,0.786,0.065,0.763358778625954,4.2603550295858,1.02784738004131
"8269",8269,0.1,0.05,1,0.5,0.2,0.2,0.1,0.3,0.1,0.679,0.128,0.747882916053019,2.44140625,1.06064319659206
"8270",8270,0.1,0.05,1,0.4,0.2,0.2,0.1,0.3,0.1,0.501,0.243,0.74747624093377,1.62576842960931,1.14740578722794
"8271",8271,0.1,0.05,1,0.8,0.2,0.2,0.1,0.35,0.1,0.902,0,NA,NA,1.00294492160805
